ID,timestamp,value
62708,2017-06-15 02:29:00,2.44444441795
62709,2017-06-15 02:30:00,2.44444441795
62710,2017-06-15 02:31:00,2.22222232819
62711,2017-06-15 02:32:00,2.33333325386
62712,2017-06-15 02:33:00,2.11111116409
62713,2017-06-15 02:34:00,2.33333325386
62714,2017-06-15 02:35:00,2.22222232819
62715,2017-06-15 02:36:00,2.22222232819
62716,2017-06-15 02:37:00,2.33333325386
62717,2017-06-15 02:38:00,2.33333325386
62718,2017-06-15 02:39:00,2.33333325386
62719,2017-06-15 02:40:00,2.55555558205
62720,2017-06-15 02:41:00,2.44444441795
62721,2017-06-15 02:42:00,2.33333325386
62722,2017-06-15 02:43:00,2.22222232819
62723,2017-06-15 02:44:00,2.11111116409
62724,2017-06-15 02:45:00,2.66666674614
62725,2017-06-15 02:46:00,2.0
62726,2017-06-15 02:47:00,2.66666674614
62727,2017-06-15 02:48:00,2.33333325386
62728,2017-06-15 02:49:00,2.44444441795
62729,2017-06-15 02:50:00,2.88888883591
62730,2017-06-15 02:51:00,2.22222232819
62731,2017-06-15 02:52:00,2.33333325386
62732,2017-06-15 02:53:00,2.33333325386
62733,2017-06-15 02:54:00,2.44444441795
62734,2017-06-15 02:55:00,2.55555558205
62735,2017-06-15 02:56:00,2.55555558205
62736,2017-06-15 02:57:00,2.33333325386
62737,2017-06-15 02:58:00,2.66666674614
62738,2017-06-15 02:59:00,2.44444441795
62739,2017-06-15 03:00:00,2.77777767181
62740,2017-06-15 03:01:00,2.88888883591
62741,2017-06-15 03:02:00,2.55555558205
62742,2017-06-15 03:03:00,2.66666674614
62743,2017-06-15 03:04:00,2.44444441795
62744,2017-06-15 03:05:00,2.44444441795
62745,2017-06-15 03:06:00,2.55555558205
62746,2017-06-15 03:07:00,2.33333325386
62747,2017-06-15 03:08:00,2.66666674614
62748,2017-06-15 03:09:00,2.375
62749,2017-06-15 03:10:00,2.5
62750,2017-06-15 03:11:00,2.66666674614
62751,2017-06-15 03:12:00,2.55555558205
62752,2017-06-15 03:13:00,2.66666674614
62753,2017-06-15 03:14:00,2.77777767181
62754,2017-06-15 03:15:00,2.77777767181
62755,2017-06-15 03:16:00,2.77777767181
62756,2017-06-15 03:17:00,2.44444441795
62757,2017-06-15 03:18:00,2.88888883591
62758,2017-06-15 03:19:00,2.66666674614
62759,2017-06-15 03:20:00,3.0
62760,2017-06-15 03:21:00,2.66666674614
62761,2017-06-15 03:22:00,2.44444441795
62762,2017-06-15 03:23:00,2.22222232819
62763,2017-06-15 03:24:00,2.66666674614
62764,2017-06-15 03:25:00,2.66666674614
62765,2017-06-15 03:26:00,2.77777767181
62766,2017-06-15 03:27:00,2.22222232819
62767,2017-06-15 03:28:00,2.22222232819
62768,2017-06-15 03:29:00,2.44444441795
62769,2017-06-15 03:30:00,2.55555558205
62770,2017-06-15 03:31:00,2.66666674614
62771,2017-06-15 03:32:00,2.77777767181
62772,2017-06-15 03:33:00,2.88888883591
62773,2017-06-15 03:34:00,2.55555558205
62774,2017-06-15 03:35:00,2.55555558205
62775,2017-06-15 03:36:00,2.88888883591
62776,2017-06-15 03:37:00,2.66666674614
62777,2017-06-15 03:38:00,2.55555558205
62778,2017-06-15 03:39:00,2.77777767181
62779,2017-06-15 03:40:00,2.88888883591
62780,2017-06-15 03:41:00,2.88888883591
62781,2017-06-15 03:42:00,2.88888883591
62782,2017-06-15 03:43:00,2.88888883591
62783,2017-06-15 03:44:00,2.55555558205
62784,2017-06-15 03:45:00,2.55555558205
62785,2017-06-15 03:46:00,2.66666674614
62786,2017-06-15 03:47:00,3.0
62787,2017-06-15 03:48:00,2.88888883591
62788,2017-06-15 03:49:00,2.77777767181
62789,2017-06-15 03:50:00,2.77777767181
62790,2017-06-15 03:51:00,2.77777767181
62791,2017-06-15 03:52:00,2.77777767181
62792,2017-06-15 03:53:00,2.33333325386
62793,2017-06-15 03:54:00,2.77777767181
62794,2017-06-15 03:55:00,2.88888883591
62795,2017-06-15 03:56:00,2.88888883591
62796,2017-06-15 03:57:00,2.77777767181
62797,2017-06-15 03:58:00,2.88888883591
62798,2017-06-15 03:59:00,2.77777767181
62799,2017-06-15 04:00:00,2.88888883591
62800,2017-06-15 04:01:00,2.88888883591
62801,2017-06-15 04:02:00,2.88888883591
62802,2017-06-15 04:03:00,2.88888883591
62803,2017-06-15 04:04:00,3.0
62804,2017-06-15 04:05:00,2.88888883591
62805,2017-06-15 04:06:00,2.88888883591
62806,2017-06-15 04:07:00,2.77777767181
62807,2017-06-15 04:08:00,2.77777767181
62808,2017-06-15 04:09:00,3.0
62809,2017-06-15 04:10:00,2.88888883591
62810,2017-06-15 04:11:00,2.88888883591
62811,2017-06-15 04:12:00,3.0
62812,2017-06-15 04:13:00,3.0
62813,2017-06-15 04:14:00,2.88888883591
62814,2017-06-15 04:15:00,3.0
62815,2017-06-15 04:16:00,3.0
62816,2017-06-15 04:17:00,3.0
62817,2017-06-15 04:18:00,3.0
62818,2017-06-15 04:19:00,2.88888883591
62819,2017-06-15 04:20:00,3.0
62820,2017-06-15 04:21:00,2.88888883591
62821,2017-06-15 04:22:00,3.0
62822,2017-06-15 04:23:00,2.88888883591
62823,2017-06-15 04:24:00,2.88888883591
62824,2017-06-15 04:25:00,2.77777767181
62825,2017-06-15 04:26:00,3.0
62826,2017-06-15 04:27:00,3.0
62827,2017-06-15 04:28:00,3.0
62828,2017-06-15 04:29:00,2.88888883591
62829,2017-06-15 04:30:00,2.66666674614
62830,2017-06-15 04:31:00,3.0
62831,2017-06-15 04:32:00,3.0
62832,2017-06-15 04:33:00,2.88888883591
62833,2017-06-15 04:34:00,3.0
62834,2017-06-15 04:35:00,2.66666674614
62835,2017-06-15 04:36:00,2.88888883591
62836,2017-06-15 04:37:00,3.0
62837,2017-06-15 04:38:00,2.77777767181
62838,2017-06-15 04:39:00,2.77777767181
62839,2017-06-15 04:40:00,3.0
62840,2017-06-15 04:41:00,2.77777767181
62841,2017-06-15 04:42:00,2.88888883591
62842,2017-06-15 04:43:00,3.0
62843,2017-06-15 04:44:00,3.0
62844,2017-06-15 04:45:00,3.0
62845,2017-06-15 04:46:00,3.0
62846,2017-06-15 04:47:00,3.0
62847,2017-06-15 04:48:00,2.88888883591
62848,2017-06-15 04:49:00,2.88888883591
62849,2017-06-15 04:50:00,3.0
62850,2017-06-15 04:51:00,3.0
62851,2017-06-15 04:52:00,3.0
62852,2017-06-15 04:53:00,3.0
62853,2017-06-15 04:54:00,3.0
62854,2017-06-15 04:55:00,2.88888883591
62855,2017-06-15 04:56:00,3.0
62856,2017-06-15 04:57:00,3.0
62857,2017-06-15 04:58:00,3.0
62858,2017-06-15 04:59:00,3.0
62859,2017-06-15 05:00:00,3.0
62860,2017-06-15 05:01:00,3.0
62861,2017-06-15 05:02:00,2.88888883591
62862,2017-06-15 05:03:00,2.88888883591
62863,2017-06-15 05:04:00,2.66666674614
62864,2017-06-15 05:05:00,3.0
62865,2017-06-15 05:06:00,3.0
62866,2017-06-15 05:07:00,2.77777767181
62867,2017-06-15 05:08:00,2.88888883591
62868,2017-06-15 05:09:00,3.0
62869,2017-06-15 05:10:00,3.0
62870,2017-06-15 05:11:00,3.0
62871,2017-06-15 05:12:00,3.0
62872,2017-06-15 05:13:00,3.0
62873,2017-06-15 05:14:00,3.0
62874,2017-06-15 05:15:00,3.0
62875,2017-06-15 05:16:00,3.0
62876,2017-06-15 05:17:00,3.0
62877,2017-06-15 05:18:00,2.88888883591
62878,2017-06-15 05:19:00,3.0
62879,2017-06-15 05:20:00,2.88888883591
62880,2017-06-15 05:21:00,2.88888883591
62881,2017-06-15 05:22:00,2.88888883591
62882,2017-06-15 05:23:00,3.0
62883,2017-06-15 05:24:00,2.66666674614
62884,2017-06-15 05:25:00,2.66666674614
62885,2017-06-15 05:26:00,2.88888883591
62886,2017-06-15 05:27:00,2.88888883591
62887,2017-06-15 05:28:00,2.88888883591
62888,2017-06-15 05:29:00,2.88888883591
62889,2017-06-15 05:30:00,3.0
62890,2017-06-15 05:31:00,3.0
62891,2017-06-15 05:32:00,2.77777767181
62892,2017-06-15 05:33:00,2.88888883591
62893,2017-06-15 05:34:00,2.77777767181
62894,2017-06-15 05:35:00,3.0
62895,2017-06-15 05:36:00,3.0
62896,2017-06-15 05:37:00,2.88888883591
62897,2017-06-15 05:38:00,2.77777767181
62898,2017-06-15 05:39:00,2.88888883591
62899,2017-06-15 05:40:00,3.0
62900,2017-06-15 05:41:00,3.0
62901,2017-06-15 05:42:00,3.0
62902,2017-06-15 05:43:00,2.88888883591
62903,2017-06-15 05:44:00,2.77777767181
62904,2017-06-15 05:45:00,3.0
62905,2017-06-15 05:46:00,3.0
62906,2017-06-15 05:47:00,2.88888883591
62907,2017-06-15 05:48:00,2.66666674614
62908,2017-06-15 05:49:00,2.44444441795
62909,2017-06-15 05:50:00,2.88888883591
62910,2017-06-15 05:51:00,2.55555558205
62911,2017-06-15 05:52:00,2.66666674614
62912,2017-06-15 05:53:00,2.77777767181
62913,2017-06-15 05:54:00,2.44444441795
62914,2017-06-15 05:55:00,2.77777767181
62915,2017-06-15 05:56:00,2.55555558205
62916,2017-06-15 05:57:00,2.55555558205
62917,2017-06-15 05:58:00,2.44444441795
62918,2017-06-15 05:59:00,2.77777767181
62919,2017-06-15 06:00:00,2.44444441795
62920,2017-06-15 06:01:00,2.44444441795
62921,2017-06-15 06:02:00,2.55555558205
62922,2017-06-15 06:03:00,2.77777767181
62923,2017-06-15 06:04:00,2.44444441795
62924,2017-06-15 06:05:00,2.22222232819
62925,2017-06-15 06:06:00,2.11111116409
62926,2017-06-15 06:07:00,2.55555558205
62927,2017-06-15 06:08:00,2.33333325386
62928,2017-06-15 06:09:00,2.11111116409
62929,2017-06-15 06:10:00,2.33333325386
62930,2017-06-15 06:11:00,2.55555558205
62931,2017-06-15 06:12:00,2.44444441795
62932,2017-06-15 06:13:00,2.22222232819
62933,2017-06-15 06:14:00,2.22222232819
62934,2017-06-15 06:15:00,2.44444441795
62935,2017-06-15 06:16:00,2.66666674614
62936,2017-06-15 06:17:00,2.33333325386
62937,2017-06-15 06:18:00,2.55555558205
62938,2017-06-15 06:19:00,2.55555558205
62939,2017-06-15 06:20:00,2.33333325386
62940,2017-06-15 06:21:00,2.33333325386
62941,2017-06-15 06:22:00,2.66666674614
62942,2017-06-15 06:23:00,2.22222232819
62943,2017-06-15 06:24:00,2.22222232819
62944,2017-06-15 06:25:00,2.0
62945,2017-06-15 06:26:00,2.22222232819
62946,2017-06-15 06:27:00,2.22222232819
62947,2017-06-15 06:28:00,2.22222232819
62948,2017-06-15 06:29:00,2.11111116409
62949,2017-06-15 06:30:00,2.11111116409
62950,2017-06-15 06:31:00,2.44444441795
62951,2017-06-15 06:32:00,2.11111116409
62952,2017-06-15 06:33:00,2.33333325386
62953,2017-06-15 06:34:00,2.55555558205
62954,2017-06-15 06:35:00,2.33333325386
62955,2017-06-15 06:36:00,2.22222232819
62956,2017-06-15 06:37:00,2.44444441795
62957,2017-06-15 06:38:00,2.875
62958,2017-06-15 06:39:00,4.625
62959,2017-06-15 06:40:00,7.44444465637
62960,2017-06-15 06:41:00,8.375
62961,2017-06-15 06:42:00,8.0
62962,2017-06-15 06:43:00,3.75
62963,2017-06-15 06:44:00,2.77777767181
62964,2017-06-15 06:45:00,2.66666674614
62965,2017-06-15 06:46:00,6.66666650772
62966,2017-06-15 06:47:00,8.11111068726
62967,2017-06-15 06:48:00,6.66666650772
62968,2017-06-15 06:49:00,3.33333325386
62969,2017-06-15 06:50:00,2.0
62970,2017-06-15 06:51:00,2.33333325386
62971,2017-06-15 06:52:00,2.0
62972,2017-06-15 06:53:00,2.0
62973,2017-06-15 06:54:00,2.0
62974,2017-06-15 06:55:00,2.0
62975,2017-06-15 06:56:00,2.0
62976,2017-06-15 06:57:00,2.0
62977,2017-06-15 06:58:00,2.11111116409
62978,2017-06-15 06:59:00,2.0
62979,2017-06-15 07:00:00,2.11111116409
62980,2017-06-15 07:01:00,2.0
62981,2017-06-15 07:02:00,2.0
62982,2017-06-15 07:03:00,2.0
62983,2017-06-15 07:04:00,2.0
62984,2017-06-15 07:05:00,2.0
62985,2017-06-15 07:06:00,1.88888883591
62986,2017-06-15 07:07:00,2.0
62987,2017-06-15 07:08:00,2.0
62988,2017-06-15 07:09:00,2.0
62989,2017-06-15 07:10:00,2.0
62990,2017-06-15 07:11:00,2.0
62991,2017-06-15 07:12:00,2.0
62992,2017-06-15 07:13:00,2.0
62993,2017-06-15 07:14:00,2.0
62994,2017-06-15 07:15:00,2.0
62995,2017-06-15 07:16:00,2.0
62996,2017-06-15 07:17:00,2.0
62997,2017-06-15 07:18:00,1.88888883591
62998,2017-06-15 07:19:00,2.0
62999,2017-06-15 07:20:00,2.0
63000,2017-06-15 07:21:00,2.0
63001,2017-06-15 07:22:00,2.0
63002,2017-06-15 07:23:00,2.0
63003,2017-06-15 07:24:00,2.0
63004,2017-06-15 07:25:00,2.22222232819
63005,2017-06-15 07:26:00,2.11111116409
63006,2017-06-15 07:27:00,2.0
63007,2017-06-15 07:28:00,2.0
63008,2017-06-15 07:29:00,2.0
63009,2017-06-15 07:30:00,1.88888883591
63010,2017-06-15 07:31:00,2.0
63011,2017-06-15 07:32:00,1.88888883591
63012,2017-06-15 07:33:00,1.88888883591
63013,2017-06-15 07:34:00,2.0
63014,2017-06-15 07:35:00,2.0
63015,2017-06-15 07:36:00,1.88888883591
63016,2017-06-15 07:37:00,1.77777779102
63017,2017-06-15 07:38:00,1.5555555820500002
63018,2017-06-15 07:39:00,1.77777779102
63019,2017-06-15 07:40:00,1.88888883591
63020,2017-06-15 07:41:00,2.0
63021,2017-06-15 07:42:00,1.66666662693
63022,2017-06-15 07:43:00,1.77777779102
63023,2017-06-15 07:44:00,1.77777779102
63024,2017-06-15 07:45:00,1.77777779102
63025,2017-06-15 07:46:00,1.5555555820500002
63026,2017-06-15 07:47:00,1.66666662693
63027,2017-06-15 07:48:00,1.77777779102
63028,2017-06-15 07:49:00,1.5555555820500002
63029,2017-06-15 07:50:00,1.5555555820500002
63030,2017-06-15 07:51:00,3.0
63031,2017-06-15 07:52:00,7.44444465637
63032,2017-06-15 07:53:00,7.0
63033,2017-06-15 07:54:00,8.777777671810004
63034,2017-06-15 07:55:00,8.66666698456
63035,2017-06-15 07:56:00,8.33333301544
63036,2017-06-15 07:57:00,5.22222232819
63037,2017-06-15 07:58:00,2.0
63038,2017-06-15 07:59:00,1.33333337307
63039,2017-06-15 08:00:00,1.4444444179499998
63040,2017-06-15 08:01:00,1.66666662693
63041,2017-06-15 08:02:00,1.66666662693
63042,2017-06-15 08:03:00,1.5555555820500002
63043,2017-06-15 08:04:00,1.4444444179499998
63044,2017-06-15 08:05:00,1.4444444179499998
63045,2017-06-15 08:06:00,1.4444444179499998
63046,2017-06-15 08:07:00,1.5555555820500002
63047,2017-06-15 08:08:00,1.22222220898
63048,2017-06-15 08:09:00,1.4444444179499998
63049,2017-06-15 08:10:00,1.5555555820500002
63050,2017-06-15 08:11:00,1.5555555820500002
63051,2017-06-15 08:12:00,1.4444444179499998
63052,2017-06-15 08:13:00,1.88888883591
63053,2017-06-15 08:14:00,1.66666662693
63054,2017-06-15 08:15:00,1.66666662693
63055,2017-06-15 08:16:00,1.33333337307
63056,2017-06-15 08:17:00,1.4444444179499998
63057,2017-06-15 08:18:00,1.5555555820500002
63058,2017-06-15 08:19:00,1.5555555820500002
63059,2017-06-15 08:20:00,1.33333337307
63060,2017-06-15 08:21:00,1.33333337307
63061,2017-06-15 08:22:00,1.11111116409
63062,2017-06-15 08:23:00,1.4444444179499998
63063,2017-06-15 08:24:00,1.4444444179499998
63064,2017-06-15 08:25:00,1.22222220898
63065,2017-06-15 08:26:00,1.4444444179499998
63066,2017-06-15 08:27:00,1.11111116409
63067,2017-06-15 08:28:00,1.22222220898
63068,2017-06-15 08:29:00,1.33333337307
63069,2017-06-15 08:30:00,1.5555555820500002
63070,2017-06-15 08:31:00,1.4444444179499998
63071,2017-06-15 08:32:00,1.33333337307
63072,2017-06-15 08:33:00,1.33333337307
63073,2017-06-15 08:34:00,1.4444444179499998
63074,2017-06-15 08:35:00,1.5555555820500002
63075,2017-06-15 08:36:00,1.33333337307
63076,2017-06-15 08:37:00,1.11111116409
63077,2017-06-15 08:38:00,1.33333337307
63078,2017-06-15 08:39:00,1.33333337307
63079,2017-06-15 08:40:00,1.33333337307
63080,2017-06-15 08:41:00,1.22222220898
63081,2017-06-15 08:42:00,1.4444444179499998
63082,2017-06-15 08:43:00,1.22222220898
63083,2017-06-15 08:44:00,1.11111116409
63084,2017-06-15 08:45:00,1.0
63085,2017-06-15 08:46:00,1.11111116409
63086,2017-06-15 08:47:00,1.22222220898
63087,2017-06-15 08:48:00,1.0
63088,2017-06-15 08:49:00,1.22222220898
63089,2017-06-15 08:50:00,1.11111116409
63090,2017-06-15 08:51:00,1.0
63091,2017-06-15 08:52:00,1.0
63092,2017-06-15 08:53:00,1.0
63093,2017-06-15 08:54:00,1.0
63094,2017-06-15 08:55:00,1.0
63095,2017-06-15 08:56:00,1.33333337307
63096,2017-06-15 08:57:00,1.33333337307
63097,2017-06-15 08:58:00,1.11111116409
63098,2017-06-15 08:59:00,1.22222220898
63099,2017-06-15 09:00:00,1.4444444179499998
63100,2017-06-15 09:01:00,1.11111116409
63101,2017-06-15 09:02:00,1.11111116409
63102,2017-06-15 09:03:00,1.11111116409
63103,2017-06-15 09:04:00,1.22222220898
63104,2017-06-15 09:05:00,1.11111116409
63105,2017-06-15 09:06:00,1.22222220898
63106,2017-06-15 09:07:00,1.22222220898
63107,2017-06-15 09:08:00,1.33333337307
63108,2017-06-15 09:09:00,1.11111116409
63109,2017-06-15 09:10:00,1.22222220898
63110,2017-06-15 09:11:00,1.11111116409
63111,2017-06-15 09:12:00,1.0
63112,2017-06-15 09:13:00,1.0
63113,2017-06-15 09:14:00,1.22222220898
63114,2017-06-15 09:15:00,1.33333337307
63115,2017-06-15 09:16:00,1.22222220898
63116,2017-06-15 09:17:00,1.11111116409
63117,2017-06-15 09:18:00,1.33333337307
63118,2017-06-15 09:19:00,1.11111116409
63119,2017-06-15 09:20:00,1.11111116409
63120,2017-06-15 09:21:00,1.22222220898
63121,2017-06-15 09:22:00,1.0
63122,2017-06-15 09:23:00,1.11111116409
63123,2017-06-15 09:24:00,1.22222220898
63124,2017-06-15 09:25:00,1.0
63125,2017-06-15 09:26:00,1.0
63126,2017-06-15 09:27:00,1.0
63127,2017-06-15 09:28:00,1.0
63128,2017-06-15 09:29:00,1.0
63129,2017-06-15 09:30:00,1.0
63130,2017-06-15 09:31:00,1.11111116409
63131,2017-06-15 09:32:00,1.22222220898
63132,2017-06-15 09:33:00,1.0
63133,2017-06-15 09:34:00,1.33333337307
63134,2017-06-15 09:35:00,1.0
63135,2017-06-15 09:36:00,1.0
63136,2017-06-15 09:37:00,1.33333337307
63137,2017-06-15 09:38:00,1.11111116409
63138,2017-06-15 09:39:00,1.11111116409
63139,2017-06-15 09:40:00,1.0
63140,2017-06-15 09:41:00,1.0
63141,2017-06-15 09:42:00,1.0
63142,2017-06-15 09:43:00,1.0
63143,2017-06-15 09:44:00,1.11111116409
63144,2017-06-15 09:45:00,1.0
63145,2017-06-15 09:46:00,1.0
63146,2017-06-15 09:47:00,1.11111116409
63147,2017-06-15 09:48:00,1.11111116409
63148,2017-06-15 09:49:00,1.11111116409
63149,2017-06-15 09:50:00,1.22222220898
63150,2017-06-15 09:51:00,1.11111116409
63151,2017-06-15 09:52:00,1.22222220898
63152,2017-06-15 09:53:00,1.11111116409
63153,2017-06-15 09:54:00,1.11111116409
63154,2017-06-15 09:55:00,1.0
63155,2017-06-15 09:56:00,1.0
63156,2017-06-15 09:57:00,1.22222220898
63157,2017-06-15 09:58:00,1.0
63158,2017-06-15 09:59:00,1.11111116409
63159,2017-06-15 10:00:00,1.0
63160,2017-06-15 10:01:00,1.0
63161,2017-06-15 10:02:00,1.33333337307
63162,2017-06-15 10:03:00,1.4444444179499998
63163,2017-06-15 10:04:00,1.0
63164,2017-06-15 10:05:00,1.33333337307
63165,2017-06-15 10:06:00,1.22222220898
63166,2017-06-15 10:07:00,1.22222220898
63167,2017-06-15 10:08:00,1.11111116409
63168,2017-06-15 10:09:00,1.0
63169,2017-06-15 10:10:00,1.22222220898
63170,2017-06-15 10:11:00,1.22222220898
63171,2017-06-15 10:12:00,1.11111116409
63172,2017-06-15 10:13:00,1.0
63173,2017-06-15 10:14:00,1.11111116409
63174,2017-06-15 10:15:00,1.4444444179499998
63175,2017-06-15 10:16:00,1.22222220898
63176,2017-06-15 10:17:00,1.22222220898
63177,2017-06-15 10:18:00,1.22222220898
63178,2017-06-15 10:19:00,1.0
63179,2017-06-15 10:20:00,1.11111116409
63180,2017-06-15 10:21:00,1.11111116409
63181,2017-06-15 10:22:00,1.22222220898
63182,2017-06-15 10:23:00,1.11111116409
63183,2017-06-15 10:24:00,1.22222220898
63184,2017-06-15 10:25:00,1.22222220898
63185,2017-06-15 10:26:00,1.0
63186,2017-06-15 10:27:00,1.0
63187,2017-06-15 10:28:00,1.0
63188,2017-06-15 10:29:00,1.4444444179499998
63189,2017-06-15 10:30:00,1.77777779102
63190,2017-06-15 10:31:00,1.66666662693
63191,2017-06-15 10:32:00,3.44444441795
63192,2017-06-15 10:33:00,4.55555534363
63193,2017-06-15 10:34:00,4.77777767181
63194,2017-06-15 10:35:00,4.55555534363
63195,2017-06-15 10:36:00,1.0
63196,2017-06-15 10:37:00,1.0
63197,2017-06-15 10:38:00,1.25
63198,2017-06-15 10:39:00,1.33333337307
63199,2017-06-15 10:40:00,4.88888883591
63200,2017-06-15 10:41:00,3.66666674614
63201,2017-06-15 10:42:00,1.77777779102
63202,2017-06-15 10:43:00,1.33333337307
63203,2017-06-15 10:44:00,1.11111116409
63204,2017-06-15 10:45:00,1.22222220898
63205,2017-06-15 10:46:00,1.33333337307
63206,2017-06-15 10:47:00,1.22222220898
63207,2017-06-15 10:48:00,1.33333337307
63208,2017-06-15 10:49:00,1.33333337307
63209,2017-06-15 10:50:00,1.33333337307
63210,2017-06-15 10:51:00,1.22222220898
63211,2017-06-15 10:52:00,1.33333337307
63212,2017-06-15 10:53:00,1.22222220898
63213,2017-06-15 10:54:00,1.33333337307
63214,2017-06-15 10:55:00,1.22222220898
63215,2017-06-15 10:56:00,1.11111116409
63216,2017-06-15 10:57:00,1.22222220898
63217,2017-06-15 10:58:00,1.33333337307
63218,2017-06-15 10:59:00,1.11111116409
63219,2017-06-15 11:00:00,1.33333337307
63220,2017-06-15 11:01:00,1.33333337307
63221,2017-06-15 11:02:00,1.33333337307
63222,2017-06-15 11:03:00,1.4444444179499998
63223,2017-06-15 11:04:00,1.4444444179499998
63224,2017-06-15 11:05:00,1.22222220898
63225,2017-06-15 11:06:00,1.22222220898
63226,2017-06-15 11:07:00,1.22222220898
63227,2017-06-15 11:08:00,1.33333337307
63228,2017-06-15 11:09:00,1.22222220898
63229,2017-06-15 11:10:00,1.22222220898
63230,2017-06-15 11:11:00,1.4444444179499998
63231,2017-06-15 11:12:00,1.11111116409
63232,2017-06-15 11:13:00,1.0
63233,2017-06-15 11:14:00,1.22222220898
63234,2017-06-15 11:15:00,1.22222220898
63235,2017-06-15 11:16:00,1.22222220898
63236,2017-06-15 11:17:00,1.0
63237,2017-06-15 11:18:00,1.0
63238,2017-06-15 11:19:00,1.0
63239,2017-06-15 11:20:00,1.11111116409
63240,2017-06-15 11:21:00,1.11111116409
63241,2017-06-15 11:22:00,1.11111116409
63242,2017-06-15 11:23:00,1.22222220898
63243,2017-06-15 11:24:00,1.22222220898
63244,2017-06-15 11:25:00,1.22222220898
63245,2017-06-15 11:26:00,1.22222220898
63246,2017-06-15 11:27:00,1.33333337307
63247,2017-06-15 11:28:00,1.11111116409
63248,2017-06-15 11:29:00,1.11111116409
63249,2017-06-15 11:30:00,1.33333337307
63250,2017-06-15 11:31:00,1.22222220898
63251,2017-06-15 11:32:00,1.22222220898
63252,2017-06-15 11:33:00,1.11111116409
63253,2017-06-15 11:34:00,1.0
63254,2017-06-15 11:35:00,1.0
63255,2017-06-15 11:36:00,1.0
63256,2017-06-15 11:37:00,1.22222220898
63257,2017-06-15 11:38:00,1.11111116409
63258,2017-06-15 11:39:00,1.0
63259,2017-06-15 11:40:00,1.11111116409
63260,2017-06-15 11:41:00,1.0
63261,2017-06-15 11:42:00,1.22222220898
63262,2017-06-15 11:43:00,1.11111116409
63263,2017-06-15 11:44:00,1.11111116409
63264,2017-06-15 11:45:00,1.22222220898
63265,2017-06-15 11:46:00,1.0
63266,2017-06-15 11:47:00,1.0
63267,2017-06-15 11:48:00,1.11111116409
63268,2017-06-15 11:49:00,1.0
63269,2017-06-15 11:50:00,1.0
63270,2017-06-15 11:51:00,1.33333337307
63271,2017-06-15 11:52:00,1.0
63272,2017-06-15 11:53:00,1.11111116409
63273,2017-06-15 11:54:00,1.11111116409
63274,2017-06-15 11:55:00,1.0
63275,2017-06-15 11:56:00,1.0
63276,2017-06-15 11:57:00,1.0
63277,2017-06-15 11:58:00,1.0
63278,2017-06-15 11:59:00,1.11111116409
63279,2017-06-15 12:00:00,1.11111116409
63280,2017-06-15 12:01:00,1.11111116409
63281,2017-06-15 12:02:00,1.0
63282,2017-06-15 12:03:00,1.0
63283,2017-06-15 12:04:00,1.0
63284,2017-06-15 12:05:00,1.0
63285,2017-06-15 12:06:00,1.0
63286,2017-06-15 12:07:00,1.0
63287,2017-06-15 12:08:00,1.22222220898
63288,2017-06-15 12:09:00,1.11111116409
63289,2017-06-15 12:10:00,1.0
63290,2017-06-15 12:11:00,1.0
63291,2017-06-15 12:12:00,1.0
63292,2017-06-15 12:13:00,1.11111116409
63293,2017-06-15 12:14:00,1.11111116409
63294,2017-06-15 12:15:00,1.0
63295,2017-06-15 12:16:00,1.0
63296,2017-06-15 12:17:00,1.0
63297,2017-06-15 12:18:00,1.0
63298,2017-06-15 12:19:00,1.0
63299,2017-06-15 12:20:00,1.0
63300,2017-06-15 12:21:00,1.0
63301,2017-06-15 12:22:00,1.0
63302,2017-06-15 12:23:00,1.0
63303,2017-06-15 12:24:00,1.0
63304,2017-06-15 12:25:00,1.0
63305,2017-06-15 12:26:00,1.0
